34	0:51	1:105	2:66	3:130	4:57	5:80	6:7	7:4	8:50	9:155	10:121	11:108	12:100	13:179	14:5	15:16	16:158	17:255	18:40	19:30	20:71	21:6	22:143	23:26	24:27	25:110	26:132	27:75	28:83	29:58	30:109	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:113	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
33	0:143	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:142	10:139	11:170	12:78	13:36	14:452	15:382	16:86	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:124	27:72	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:96	2:90	3:133	4:56	5:87	6:7	7:4	8:50	9:137	10:8	11:132	12:78	13:36	14:6	15:16	16:58	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:162	26:106	27:162	28:83	29:57	30:88	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:115	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:167	27:96	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:107	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:455	27:453	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:152	2:115	3:113	4:132	5:96	6:7	7:4	8:50	9:194	10:65	11:140	12:86	13:142	14:6	15:16	16:136	17:78	18:40	19:71	20:109	21:6	22:72	23:26	24:70	25:137	26:175	27:108	28:94	29:129	30:78	31:70	32:18	33:9	
34	0:50	1:96	2:115	3:133	4:56	5:81	6:7	7:4	8:90	9:85	10:18	11:59	12:78	13:179	14:6	15:163	16:158	17:19	18:40	19:26	20:71	21:6	22:101	23:26	24:27	25:157	26:130	27:127	28:83	29:57	30:69	31:41	32:123	33:154	
34	0:133	1:103	2:66	3:55	4:62	5:93	6:7	7:4	8:50	9:277	10:90	11:132	12:78	13:179	14:6	15:16	16:123	17:19	18:155	19:195	20:71	21:6	22:50	23:26	24:27	25:119	26:118	27:95	28:94	29:57	30:106	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:90	6:7	7:4	8:108	9:32	10:53	11:132	12:106	13:36	14:6	15:16	16:49	17:220	18:40	19:26	20:109	21:6	22:82	23:215	24:89	25:66	26:158	27:118	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:139	11:170	12:78	13:179	14:6	15:16	16:286	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:69	27:90	28:83	29:130	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:113	3:130	4:56	5:81	6:7	7:4	8:50	9:31	10:17	12:76	13:174	14:6	15:24	16:127	17:24	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:114	26:103	27:124	28:83	29:58	30:69	31:43	32:18	33:9	
34	0:63	1:105	2:107	3:120	4:56	5:82	6:7	7:4	8:127	9:71	10:28	11:132	12:101	13:57	14:6	15:16	16:44	17:19	18:168	19:54	20:71	21:6	22:50	23:26	24:27	25:74	26:106	27:121	28:84	29:57	30:111	31:59	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:121	11:189	12:106	13:36	14:6	15:354	16:168	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:205	25:262	26:191	27:114	28:83	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:100	2:66	3:72	4:56	5:81	6:7	7:4	8:50	9:71	10:31	11:130	12:105	13:68	14:6	15:275	16:54	17:262	18:40	19:26	20:99	21:6	22:120	23:26	24:27	25:91	26:88	27:98	28:91	29:112	30:78	31:41	32:18	33:9	
34	0:113	1:99	2:66	3:78	4:107	5:81	6:7	7:4	8:142	9:86	10:33	11:131	12:85	13:36	14:6	15:16	16:69	17:19	18:127	19:83	20:71	21:6	22:50	23:26	24:81	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:97	2:66	3:96	4:132	5:88	6:7	7:4	8:92	9:139	10:118	11:151	12:98	13:36	14:6	15:16	16:92	17:148	18:40	19:26	20:91	21:6	22:50	23:26	24:27	25:114	26:72	27:87	28:83	29:130	30:69	31:97	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:136	12:106	13:179	14:6	15:16	16:186	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:101	10:50	11:132	12:78	13:36	14:6	15:16	16:217	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:26	25:270	26:164	27:114	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:109	5:96	6:7	7:4	8:50	9:121	10:103	11:132	12:96	13:36	14:6	15:16	16:42	17:19	18:129	19:157	20:96	21:6	22:50	23:81	24:27	25:262	26:106	27:114	28:90	29:57	30:80	31:41	32:18	33:9	
34	0:50	1:99	2:115	3:133	4:56	5:81	6:7	7:4	8:112	9:32	10:18	11:143	12:106	13:36	14:6	15:16	16:56	17:95	18:126	19:26	20:71	21:6	22:78	23:26	24:27	25:67	26:217	27:231	28:86	29:79	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:83	3:133	4:103	5:89	6:7	7:4	8:50	9:32	10:94	11:133	12:106	13:87	14:6	15:16	16:210	17:171	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:112	26:83	27:87	28:83	29:102	30:69	31:41	32:18	33:9	
32	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:139	11:136	12:106	13:36	14:6	15:382	16:96	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:134	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:85	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:256	10:113	11:134	12:106	13:36	14:6	15:16	16:183	17:19	18:40	19:98	20:93	21:6	22:50	23:26	24:27	25:44	26:95	27:118	28:94	29:101	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:236	10:68	11:170	12:78	13:36	14:6	15:16	16:37	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:349	27:211	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:42	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:170	12:106	13:36	14:6	15:16	16:34	17:19	18:168	19:26	20:71	21:6	22:143	23:26	24:205	25:98	26:106	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:57	1:105	2:66	3:55	4:62	5:82	6:39	7:4	8:50	9:260	10:79	11:166	12:80	13:47	14:5	15:16	16:343	17:19	18:50	19:26	20:73	21:6	22:50	23:26	24:27	25:115	26:191	27:128	28:94	29:130	30:72	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:318	10:139	11:136	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:142	27:107	28:83	29:57	30:69	31:165	32:260	33:341	
34	0:64	1:90	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:184	10:139	11:184	12:82	13:179	14:77	15:16	16:176	17:19	18:60	19:26	20:109	21:6	22:64	23:26	24:27	25:104	26:149	27:114	28:94	29:118	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:179	10:139	11:120	12:78	13:179	14:6	15:382	16:90	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:28	25:134	26:88	27:72	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:97	5:89	6:7	7:4	8:50	9:85	10:130	11:121	12:104	13:98	14:6	15:16	16:151	17:262	18:40	19:26	20:91	21:6	22:90	23:26	24:27	25:115	26:97	27:68	28:83	29:97	30:87	31:41	32:18	33:9	
34	0:50	1:89	2:105	3:133	4:56	5:81	6:7	7:4	8:142	9:63	10:11	11:131	12:106	13:36	14:6	15:16	16:44	17:19	18:40	19:60	20:71	21:6	22:50	23:26	24:59	25:67	26:106	27:128	28:91	29:115	30:102	31:41	32:18	33:9	
34	0:50	1:89	2:106	3:133	4:56	5:81	6:7	7:4	8:142	9:58	10:23	11:131	12:106	13:36	14:6	15:16	16:81	17:19	18:40	19:26	20:71	21:6	22:50	23:56	24:27	25:67	26:106	27:128	28:94	29:117	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:61	5:94	6:7	7:4	8:50	9:38	10:18	11:170	12:79	13:179	14:6	15:16	16:325	17:19	18:49	19:26	20:71	21:6	22:50	23:26	24:27	25:72	26:106	27:114	28:83	29:123	30:106	31:41	32:18	33:9	
32	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:129	10:62	11:132	12:104	13:36	14:6	15:16	16:172	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:205	25:262	28:83	29:57	30:63	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:91	4:95	5:88	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:103	14:6	15:16	16:57	17:133	18:40	19:113	20:109	21:6	22:93	23:26	24:27	25:88	26:270	27:273	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:153	10:78	11:136	12:94	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:85	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:98	2:85	3:55	4:56	5:86	6:7	7:4	8:50	9:291	10:83	11:128	12:92	13:179	14:6	15:16	16:278	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:117	26:106	27:161	28:94	29:99	30:69	31:91	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:183	10:66	11:132	12:105	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:92	2:66	3:55	4:132	5:81	6:7	7:4	8:119	9:267	10:92	11:154	12:93	13:36	14:6	15:16	16:84	17:19	18:40	19:26	20:79	21:6	22:71	23:26	24:27	25:104	26:81	27:107	28:84	29:112	30:77	31:165	32:73	33:9	
34	0:143	1:105	2:115	3:55	4:132	5:96	6:7	7:4	8:142	9:270	10:81	11:136	12:78	13:36	14:6	15:16	16:103	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:26	25:102	26:158	27:99	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:139	11:132	12:78	13:36	14:6	15:16	16:50	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:111	31:41	32:260	33:9	
32	0:50	1:345	2:80	3:78	4:108	5:96	6:7	7:4	8:50	9:289	10:139	11:170	12:96	13:179	14:6	15:16	16:291	17:19	18:40	19:26	20:109	21:6	22:50	23:156	24:27	25:269	28:83	29:57	30:98	31:78	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:252	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:27	25:202	26:106	27:128	28:83	29:57	30:69	31:41	32:260	33:341	
34	0:50	1:89	2:78	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:56	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:95	27:108	28:83	29:109	30:111	31:131	32:18	33:9	
34	0:50	1:105	2:97	3:105	4:56	5:81	6:7	7:4	8:81	9:143	10:18	11:132	12:106	13:179	14:6	15:16	16:221	17:19	18:40	19:26	20:109	21:146	22:50	23:26	24:27	25:111	26:100	27:115	28:86	29:81	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:262	26:191	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:106	26:191	27:211	28:94	29:57	30:69	31:41	32:260	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:38	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:153	10:139	11:136	12:78	13:36	14:6	15:16	16:79	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:106	27:114	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:126	4:132	5:81	6:7	7:4	8:50	9:200	10:133	11:166	12:78	13:46	14:6	15:16	16:42	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:126	26:95	27:92	28:94	29:123	30:69	31:49	32:240	33:9	
34	0:62	1:105	2:107	3:121	4:66	5:82	6:7	7:4	8:50	9:49	10:35	11:137	12:102	13:179	14:5	15:16	16:295	17:19	18:40	19:52	20:109	21:6	22:62	23:26	24:27	25:101	26:106	27:125	28:83	29:66	30:69	31:41	32:18	33:9	
34	0:128	1:345	2:73	3:121	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:115	12:81	13:179	14:6	15:16	16:52	17:19	18:58	19:53	20:109	21:6	22:50	23:26	24:26	25:97	26:158	27:128	28:83	29:130	30:74	31:58	32:53	33:9	
34	0:50	1:102	2:71	3:133	4:132	5:82	6:7	7:4	8:50	9:204	10:74	11:122	12:104	13:179	14:6	15:16	16:45	17:233	18:40	19:26	20:74	21:6	22:50	23:26	24:27	25:74	26:111	27:124	28:94	29:130	30:69	31:41	32:231	33:9	
34	0:50	1:105	2:100	3:55	4:56	5:81	6:7	7:4	8:50	9:92	10:34	11:132	12:105	13:179	14:6	15:16	16:325	17:19	18:40	19:160	20:109	21:6	22:116	23:26	24:27	25:109	26:106	27:128	28:94	29:170	30:69	31:41	32:18	33:9	
34	0:50	1:96	2:66	3:94	4:94	5:87	6:7	7:4	8:50	9:16	10:70	11:69	12:53	13:36	14:6	15:196	16:90	17:262	18:40	19:26	20:89	21:6	22:95	23:26	24:27	25:60	26:36	27:32	28:83	29:130	30:89	31:101	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:132	12:78	13:36	14:6	15:16	16:279	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:262	26:106	27:128	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:90	2:66	3:55	4:132	5:81	6:7	7:4	8:127	9:266	10:93	11:158	12:92	13:36	14:6	15:16	16:68	17:19	18:40	19:26	20:76	21:6	22:64	23:26	24:27	25:104	26:79	27:109	28:84	29:118	30:74	31:165	32:56	33:9	
34	0:50	1:103	2:68	3:133	4:56	5:81	6:7	7:4	8:50	9:147	10:115	11:99	12:100	13:179	14:6	15:16	16:156	17:248	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:109	26:131	27:77	28:83	29:57	30:107	31:41	32:18	33:9	
34	0:127	1:144	2:73	3:55	4:56	5:96	6:7	7:4	8:50	9:246	10:73	11:109	12:81	13:179	14:6	15:16	16:120	17:19	18:168	19:214	20:77	21:6	22:50	23:26	24:26	25:128	26:118	27:97	28:91	29:68	30:111	31:165	32:57	33:9	
34	0:133	1:105	2:66	3:62	4:123	5:94	6:7	7:4	8:50	9:152	10:137	11:163	12:80	13:179	14:5	15:16	16:132	17:43	18:40	19:194	20:104	21:6	22:143	23:26	24:27	25:120	26:107	27:110	28:83	29:121	30:73	31:41	32:18	33:9	
33	0:50	1:103	2:115	3:133	4:56	5:81	6:7	7:4	8:56	9:143	11:132	12:79	13:36	14:6	15:16	16:53	17:19	18:40	19:26	20:71	21:6	22:50	23:199	24:27	25:67	26:106	27:203	28:83	29:62	30:72	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:80	6:7	7:4	8:50	9:346	10:74	11:132	12:104	13:36	14:6	15:16	16:74	17:19	18:40	19:209	20:71	21:6	22:50	23:26	24:27	25:114	26:78	27:104	28:94	29:57	30:109	31:41	32:18	33:9	
33	0:50	1:89	2:66	3:132	4:55	5:80	6:7	7:451	8:50	9:32	10:138	12:105	13:36	14:6	15:16	16:215	17:261	18:40	19:26	20:70	21:6	22:50	23:26	24:27	25:100	26:106	27:127	28:82	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:91	2:103	3:133	4:56	5:81	6:7	7:4	8:50	9:58	10:40	11:22	12:82	13:179	14:6	15:16	16:136	17:71	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:114	26:111	27:116	28:83	29:57	30:77	31:41	32:18	33:9	
34	0:98	1:89	2:66	3:95	4:56	5:96	6:7	7:4	8:50	9:110	10:9	11:133	12:90	13:36	14:6	15:16	16:122	17:19	18:40	19:26	20:88	21:6	22:143	23:26	24:27	25:99	26:158	27:163	28:83	29:91	30:88	31:41	32:18	33:345	
34	0:50	1:345	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:182	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:262	26:572	27:211	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:121	10:18	11:136	12:78	13:36	14:6	15:16	16:90	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:101	2:66	3:119	4:56	5:81	6:7	7:4	8:50	9:128	10:100	11:88	12:84	13:154	14:6	15:77	16:138	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:90	26:110	27:62	28:83	29:68	30:111	31:61	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:284	10:18	11:132	12:106	13:179	14:3	15:16	16:325	17:19	18:87	19:95	20:71	21:6	22:50	23:144	24:27	25:78	26:106	27:211	28:89	29:102	30:84	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:95	6:7	7:4	8:140	9:31	10:1	11:131	12:77	13:179	14:6	15:16	16:203	17:20	18:166	19:211	20:107	21:6	22:50	23:26	24:27	25:120	26:294	27:113	28:93	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:92	2:66	3:117	4:132	5:96	6:7	7:4	8:50	9:193	10:139	11:132	12:78	13:63	14:6	15:88	16:44	17:19	18:168	19:26	20:109	21:6	22:67	23:26	24:27	25:123	26:101	27:100	28:94	29:130	30:101	31:65	32:18	33:9	
34	0:50	1:97	2:86	3:88	4:56	5:88	6:7	7:4	8:100	9:32	10:7	11:73	12:78	13:179	14:6	15:16	16:171	17:19	18:111	19:130	20:92	21:6	22:90	23:26	24:27	25:119	26:213	27:119	28:88	29:57	30:92	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:63	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:130	30:111	31:41	32:260	33:9	
34	0:50	1:105	2:66	3:84	4:132	5:86	6:7	7:4	8:50	9:183	10:101	11:114	12:104	13:36	14:6	15:16	16:209	17:113	18:40	19:26	20:109	21:6	22:106	23:26	24:27	25:103	26:92	27:78	28:89	29:84	30:93	31:115	32:165	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:37	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:86	26:106	27:114	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:121	10:18	11:80	12:78	13:36	14:6	15:16	16:178	17:19	18:168	19:26	20:71	21:6	22:50	23:215	24:27	25:130	26:64	27:146	28:83	29:57	30:111	31:41	32:18	33:341	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:79	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:103	2:66	3:133	4:126	5:81	6:7	7:4	8:50	9:114	10:1	11:134	12:103	13:179	14:4	15:16	16:325	17:19	18:40	19:26	20:105	21:6	22:50	23:26	24:27	25:101	26:106	27:126	28:83	29:61	30:111	31:41	32:243	33:9	
34	0:50	1:105	2:66	3:113	4:114	5:81	6:7	7:4	8:50	9:150	10:17	11:130	12:105	13:179	14:4	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:107	26:106	27:128	28:84	29:73	30:101	31:41	32:203	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	12:78	13:179	14:6	15:16	16:131	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:118	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:139	11:136	12:78	13:36	14:452	15:354	16:136	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:205	25:134	26:83	27:98	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:350	10:74	11:132	12:106	13:36	14:6	15:16	16:75	17:19	18:40	19:214	20:71	21:6	22:50	23:26	24:27	25:114	26:79	27:104	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:283	10:101	11:132	12:103	13:179	14:6	15:16	16:150	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:115	26:191	27:114	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:82	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:147	12:87	13:127	14:6	15:16	16:58	17:262	18:40	19:146	20:95	21:6	22:143	23:26	24:27	25:96	26:455	27:453	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:86	5:86	6:7	7:4	8:50	9:104	10:128	11:118	12:103	13:118	14:6	15:16	16:152	17:262	18:40	19:26	20:86	21:6	22:103	23:26	24:27	25:113	26:107	27:70	28:83	29:86	30:93	31:41	32:18	33:9	
34	0:50	1:90	2:66	3:55	4:122	5:93	6:7	7:4	8:50	9:32	10:18	11:136	12:81	13:53	14:6	15:16	16:100	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:66	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:82	6:7	7:4	8:142	9:319	10:16	11:132	12:102	13:179	14:6	15:16	16:49	17:19	18:51	19:43	20:109	21:369	22:50	23:26	24:27	25:131	26:108	27:96	28:94	29:122	30:72	31:41	32:18	33:9	
34	0:112	1:105	2:66	3:79	4:132	5:96	6:7	7:4	8:50	9:114	10:139	11:158	12:86	13:132	14:5	15:16	16:135	17:95	18:40	19:153	20:109	21:6	22:112	23:26	24:27	25:120	26:94	27:98	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:345	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:303	10:74	11:170	12:78	13:36	14:6	15:16	16:107	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:137	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:60	1:90	2:66	3:122	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:165	12:81	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:69	26:111	27:124	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:137	1:103	2:111	3:133	4:56	5:81	6:7	7:4	8:50	9:122	10:24	11:136	12:104	13:43	14:6	15:16	16:270	17:19	18:40	19:26	20:72	21:6	22:50	23:26	24:194	25:113	26:188	27:127	28:94	29:60	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:142	10:139	11:136	12:78	13:36	14:6	15:16	16:73	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:59	27:156	28:83	29:57	30:69	31:41	32:18	33:341	
34	0:62	1:91	2:107	3:120	4:66	5:82	6:7	7:4	8:50	9:49	10:35	11:24	12:78	13:179	14:5	15:16	16:129	17:19	18:40	19:53	20:75	21:6	22:143	23:26	24:27	25:117	26:106	27:125	28:83	29:66	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:63	5:81	6:7	7:4	8:58	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:86	17:19	18:168	19:214	20:71	21:46	22:50	23:26	24:45	25:68	26:85	27:116	28:83	29:121	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:111	3:133	4:127	5:94	6:7	7:4	8:55	9:164	10:65	11:132	12:90	13:179	14:6	15:16	16:133	17:19	18:40	19:26	20:106	21:6	22:50	23:36	24:27	25:137	26:154	27:112	28:94	29:130	30:69	31:41	32:18	33:9	
